79.147.207.97,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",AS3352 TELEFONICA DE ESPANA,35001,Atlantic/Canary,Spain,28.0997,-15.4134,97.red-79-147-207.dynamicip.rima-tde.net
62.117.134.121,Bilbao,Basque Country,ES,"43.2627,-2.9253",AS12430 VODAFONE ESPANA S.A.U.,48001,Europe/Madrid,Spain,43.2627,-2.9253,62.117.134.121.dyn.user.ono.com
89.7.203.35,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,static-35-203-7-89.ipcom.comunitel.net
195.77.128.141,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
83.231.119.179,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,
83.53.176.205,Santiago de Compostela,Galicia,ES,"42.8805,-8.5457",AS3352 TELEFONICA DE ESPANA,15701,Europe/Madrid,Spain,42.8805,-8.5457,205.red-83-53-176.dynamicip.rima-tde.net
81.33.91.248,Sama,Asturias,ES,"43.2957,-5.6842",AS3352 TELEFONICA DE ESPANA,33900,Europe/Madrid,Spain,43.2957,-5.6842,248.red-81-33-91.dynamicip.rima-tde.net
91.229.73.9,London,England,GB,"51.5085,-0.1257",,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,
81.39.62.169,Getxo,Basque Country,ES,"43.3569,-3.0115",AS3352 TELEFONICA DE ESPANA,48990,Europe/Madrid,Spain,43.3569,-3.0115,169.red-81-39-62.dynamicip.rima-tde.net
79.150.130.38,Zaragoza,Aragon,ES,"41.6561,-0.8773",AS3352 TELEFONICA DE ESPANA,50001,Europe/Madrid,Spain,41.6561,-0.8773,38.red-79-150-130.dynamicip.rima-tde.net
31.4.197.102,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12430 VODAFONE ESPANA S.A.U.,41001,Europe/Madrid,Spain,37.3828,-5.9732,31-4-197-102.red-acceso.airtel.net
91.229.73.10,London,England,GB,"51.5085,-0.1257",,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,
95.18.92.219,Alcobendas,Madrid,ES,"40.5475,-3.6420",AS12479 Orange Espagne SA,28100,Europe/Madrid,Spain,40.5475,-3.6420,219.92.18.95.dynamic.jazztel.es
95.129.152.247,Málaga,Andalusia,ES,"36.7202,-4.4203",AS48864 Centro Municipal de Informatica de Malaga,29001,Europe/Madrid,Spain,36.7202,-4.4203,95.129.152.247.malaga.eu
85.152.64.112,Gijón,Asturias,ES,"43.5357,-5.6615","AS12946 R Cable y Telecable Telecomunicaciones, S.A.U.",33200,Europe/Madrid,Spain,43.5357,-5.6615,cm-staticip-85-152-64-112.telecable.es
85.52.90.106,Girona,Catalonia,ES,"41.9831,2.8249",AS12479 Orange Espagne SA,17001,Europe/Madrid,Spain,41.9831,2.8249,106.pool85-52-90.dynamic.orange.es
195.128.174.142,Copenhagen,Capital Region,DK,"55.6759,12.5655",AS48854 team.blue Denmark A/S,0917,Europe/Copenhagen,Denmark,55.6759,12.5655,vdom97.net.dk2.zitcom.dk
83.36.15.28,Vila-real,Valencia,ES,"39.9383,-0.1009",AS3352 TELEFONICA DE ESPANA,12540,Europe/Madrid,Spain,39.9383,-0.1009,28.red-83-36-15.dynamicip.rima-tde.net
195.57.30.170,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,170.red-195-57-30.customer.static.ccgg.telefonica.net
80.26.180.113,Badajoz,Extremadura,ES,"38.8779,-6.9706",AS3352 TELEFONICA DE ESPANA,06001,Europe/Madrid,Spain,38.8779,-6.9706,113.red-80-26-180.dynamicip.rima-tde.net
95.17.106.72,Castelldefels,Catalonia,ES,"41.2779,1.9703",AS12479 Orange Espagne SA,08860,Europe/Madrid,Spain,41.2779,1.9703,72.106.17.95.dynamic.jazztel.es
31.221.235.12,Barcelona,Catalonia,ES,"41.3888,2.1590",AS15704 XTRA TELECOM S.A.,08001,Europe/Madrid,Spain,41.3888,2.1590,
195.235.248.96,Madrid,Madrid,ES,"40.4165,-3.7026","AS30846 MAPFRE INTERNET, S.A.",28001,Europe/Madrid,Spain,40.4165,-3.7026,
213.96.109.27,Albacete,Castille-La Mancha,ES,"38.9942,-1.8564",AS3352 TELEFONICA DE ESPANA,02001,Europe/Madrid,Spain,38.9942,-1.8564,27.red-213-96-109.staticip.rima-tde.net
79.152.174.99,Soria,Castille and León,ES,"41.7640,-2.4688",AS3352 TELEFONICA DE ESPANA,42001,Europe/Madrid,Spain,41.7640,-2.4688,99.red-79-152-174.dynamicip.rima-tde.net
81.45.52.27,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,27.red-81-45-52.staticip.rima-tde.net
85.152.161.241,Gijón,Asturias,ES,"43.5357,-5.6615","AS12946 R Cable y Telecable Telecomunicaciones, S.A.U.",33200,Europe/Madrid,Spain,43.5357,-5.6615,cm-staticip-85-152-161-241.telecable.es
79.144.117.80,Boadilla del Monte,Madrid,ES,"40.4050,-3.8784",AS3352 TELEFONICA DE ESPANA,28660,Europe/Madrid,Spain,40.4050,-3.8784,80.red-79-144-117.dynamicip.rima-tde.net
62.175.136.122,Murcia,Murcia,ES,"37.9870,-1.1300","AS6739 VODAFONE ONO, S.A.",30001,Europe/Madrid,Spain,37.9870,-1.1300,62.175.136.122.static.user.ono.com
81.45.52.175,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,175.red-81-45-52.staticip.rima-tde.net
2.139.201.28,Barcelona,Catalonia,ES,"41.3888,2.1590",AS3352 TELEFONICA DE ESPANA,08001,Europe/Madrid,Spain,41.3888,2.1590,28.red-2-139-201.staticip.rima-tde.net
62.175.139.150,Barcelona,Catalonia,ES,"41.3888,2.1590","AS6739 VODAFONE ONO, S.A.",08001,Europe/Madrid,Spain,41.3888,2.1590,62.175.139.150.static.user.ono.com
108.168.250.12,Dallas,Texas,US,"32.7831,-96.8067",AS36351 SoftLayer Technologies Inc.,75270,America/Chicago,United States,32.7831,-96.8067,c.fa.a86c.ip4.static.sl-reverse.com
88.2.219.180,Burgos,Castille and León,ES,"42.3411,-3.7018",AS3352 TELEFONICA DE ESPANA,09001,Europe/Madrid,Spain,42.3411,-3.7018,180.red-88-2-219.staticip.rima-tde.net
92.57.179.84,Chiclana de la Frontera,Andalusia,ES,"36.4198,-6.1437",AS12479 Orange Espagne SA,11130,Europe/Madrid,Spain,36.4198,-6.1437,
93.188.49.5,Madrid,Madrid,ES,"40.4165,-3.7026",AS200521 Secretaria de Estado de Administraciones Publicas,28001,Europe/Madrid,Spain,40.4165,-3.7026,users2.mapama.es
79.153.119.82,El Prat de Llobregat,Catalonia,ES,"41.3278,2.0947",AS3352 TELEFONICA DE ESPANA,08820,Europe/Madrid,Spain,41.3278,2.0947,82.red-79-153-119.dynamicip.rima-tde.net
195.53.125.133,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,195-53-125-133.rad.tsai.es
46.222.1.120,Madrid,Madrid,ES,"40.4165,-3.7026",AS15704 XTRA TELECOM S.A.,28001,Europe/Madrid,Spain,40.4165,-3.7026,
84.123.136.127,Daimús,Valencia,ES,"38.9667,-0.1500","AS6739 VODAFONE ONO, S.A.",46710,Europe/Madrid,Spain,38.9667,-0.1500,84.123.136.127.dyn.user.ono.com
31.4.212.174,Palma,Balearic Islands,ES,"39.5694,2.6502",AS12430 VODAFONE ESPANA S.A.U.,07001,Europe/Madrid,Spain,39.5694,2.6502,31-4-212-174.red-acceso.airtel.net
188.87.104.65,Pamplona,Navarre,ES,"42.8169,-1.6432",AS12430 VODAFONE ESPANA S.A.U.,31001,Europe/Madrid,Spain,42.8169,-1.6432,static-65-104-87-188.ipcom.comunitel.net
84.125.196.127,Chiclana de la Frontera,Andalusia,ES,"36.4198,-6.1437","AS6739 VODAFONE ONO, S.A.",11130,Europe/Madrid,Spain,36.4198,-6.1437,84.125.196.127.dyn.user.ono.com
89.131.143.211,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12479 Orange Espagne SA,41001,Europe/Madrid,Spain,37.3828,-5.9732,
90.174.3.144,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
31.4.196.205,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12430 VODAFONE ESPANA S.A.U.,41001,Europe/Madrid,Spain,37.3828,-5.9732,31-4-196-205.red-acceso.airtel.net
2.137.16.40,Valencia,Valencia,ES,"39.4697,-0.3774",AS3352 TELEFONICA DE ESPANA,46001,Europe/Madrid,Spain,39.4697,-0.3774,40.red-2-137-16.dynamicip.rima-tde.net
147.156.170.67,Valencia,Valencia,ES,"39.4697,-0.3774",AS766 Entidad Publica Empresarial Red.es,46001,Europe/Madrid,Spain,39.4697,-0.3774,ufelibreria.spub.uv.es
192.185.4.74,Conroe,Texas,US,"30.3119,-95.4561",AS46606 Unified Layer,77301,America/Chicago,United States,30.3119,-95.4561,stfelixpantry.org
31.4.189.133,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,31-4-189-133.red-acceso.airtel.net
77.226.179.17,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,static-17-179-226-77.ipcom.comunitel.net
213.143.61.8,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12479 Orange Espagne SA,41001,Europe/Madrid,Spain,37.3828,-5.9732,213-143-61-8-mxul-undef.orange.es
46.26.27.2,Torrevieja,Valencia,ES,"37.9787,-0.6822",AS12430 VODAFONE ESPANA S.A.U.,03180,Europe/Madrid,Spain,37.9787,-0.6822,static-2-27-26-46.ipcom.comunitel.net
83.55.163.245,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,245.red-83-55-163.dynamicip.rima-tde.net
95.61.224.248,Maspalomas,Canary Islands,ES,"27.7606,-15.5860",AS12430 VODAFONE ESPANA S.A.U.,35100,Atlantic/Canary,Spain,27.7606,-15.5860,static-248-224-61-95.ipcom.comunitel.net
123.125.71.36,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-36.crawl.baidu.com
37.72.26.102,Barcelona,Catalonia,ES,"41.3888,2.1590",AS29119 ServiHosting Networks S.L.,08001,Europe/Madrid,Spain,41.3888,2.1590,
188.85.190.74,Málaga,Andalusia,ES,"36.7202,-4.4203",AS12430 VODAFONE ESPANA S.A.U.,29001,Europe/Madrid,Spain,36.7202,-4.4203,static-74-190-85-188.ipcom.comunitel.net
80.174.30.140,Madrid,Madrid,ES,"40.4165,-3.7026","AS6739 VODAFONE ONO, S.A.",28001,Europe/Madrid,Spain,40.4165,-3.7026,80.174.30.140.dyn.user.ono.com
46.222.207.8,Madrid,Madrid,ES,"40.4165,-3.7026",AS15704 XTRA TELECOM S.A.,28001,Europe/Madrid,Spain,40.4165,-3.7026,
46.26.144.183,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",AS12430 VODAFONE ESPANA S.A.U.,35001,Atlantic/Canary,Spain,28.0997,-15.4134,static-183-144-26-46.ipcom.comunitel.net
213.251.189.209,Roubaix,Hauts-de-France,FR,"50.6942,3.1746",AS16276 OVH SAS,59051 CEDEX 1,Europe/Paris,France,50.6942,3.1746,gw2.ovh.net
31.4.176.158,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,31-4-176-158.red-acceso.airtel.net
80.30.252.245,Torrent,Valencia,ES,"39.4370,-0.4655",AS3352 TELEFONICA DE ESPANA,46900,Europe/Madrid,Spain,39.4370,-0.4655,
80.34.184.155,Calafell,Catalonia,ES,"41.2000,1.5683",AS3352 TELEFONICA DE ESPANA,43820,Europe/Madrid,Spain,41.2000,1.5683,155.red-80-34-184.staticip.rima-tde.net
188.77.50.119,Santa Coloma de Gramenet,Catalonia,ES,"41.4515,2.2081",AS12479 Orange Espagne SA,08920,Europe/Madrid,Spain,41.4515,2.2081,119.50.77.188.dynamic.jazztel.es
88.148.36.75,Bullas,Murcia,ES,"38.0467,-1.6723",AS29119 ServiHosting Networks S.L.,30180,Europe/Madrid,Spain,38.0467,-1.6723,
87.111.221.104,Madrid,Madrid,ES,"40.4165,-3.7026",,28013,Europe/Madrid,Spain,40.4165,-3.7026,
90.174.2.142,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
31.4.212.216,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",AS12430 VODAFONE ESPANA S.A.U.,35001,Atlantic/Canary,Spain,28.0997,-15.4134,31-4-212-216.red-acceso.airtel.net
84.122.205.249,Valencia,Valencia,ES,"39.4697,-0.3774","AS6739 VODAFONE ONO, S.A.",46001,Europe/Madrid,Spain,39.4697,-0.3774,84.122.205.249.dyn.user.ono.com
90.174.2.66,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
85.54.246.191,Fuengirola,Andalusia,ES,"36.5400,-4.6247",AS12479 Orange Espagne SA,29640,Europe/Madrid,Spain,36.5400,-4.6247,191.pool85-54-246.dynamic.orange.es
83.60.83.138,Santa Cruz de Tenerife,Canary Islands,ES,"28.4682,-16.2546",AS3352 TELEFONICA DE ESPANA,38001,Atlantic/Canary,Spain,28.4682,-16.2546,138.red-83-60-83.dynamicip.rima-tde.net
62.151.100.130,Motril,Andalusia,ES,"36.7507,-3.5179",AS12479 Orange Espagne SA,18600,Europe/Madrid,Spain,36.7507,-3.5179,130.pool62-151-100.static.orange.es
84.122.55.236,Algeciras,Andalusia,ES,"36.1333,-5.4505","AS6739 VODAFONE ONO, S.A.",11200,Europe/Madrid,Spain,36.1333,-5.4505,84.122.55.236.dyn.user.ono.com
5.153.20.133,Amsterdam,North Holland,NL,"52.3740,4.8897",AS36351 SoftLayer Technologies Inc.,1012,Europe/Amsterdam,Netherlands,52.3740,4.8897,85.14.9905.ip4.static.sl-reverse.com
95.20.157.79,Almería,Andalusia,ES,"36.8381,-2.4597",AS12479 Orange Espagne SA,04001,Europe/Madrid,Spain,36.8381,-2.4597,79.157.20.95.dynamic.jazztel.es
31.4.200.110,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,31-4-200-110.red-acceso.airtel.net
46.25.156.106,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,static-106-156-25-46.ipcom.comunitel.net
212.170.176.111,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS3352 TELEFONICA DE ESPANA,41001,Europe/Madrid,Spain,37.3828,-5.9732,111.red-212-170-176.staticip.rima-tde.net
212.225.241.73,Córdoba,Andalusia,ES,"37.8916,-4.7728",AS34977 PROCONO S.A.,14001,Europe/Madrid,Spain,37.8916,-4.7728,73.red.241.225.212.procono.es
95.16.161.43,Albacete,Castille-La Mancha,ES,"38.9942,-1.8564",AS12479 Orange Espagne SA,02001,Europe/Madrid,Spain,38.9942,-1.8564,43.161.16.95.dynamic.jazztel.es
80.33.124.163,Oia,Galicia,ES,"42.0000,-8.8667",AS3352 TELEFONICA DE ESPANA,36770,Europe/Madrid,Spain,42.0000,-8.8667,163.red-80-33-124.staticip.rima-tde.net
81.45.53.56,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,56.red-81-45-53.staticip.rima-tde.net
202.46.48.25,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
62.151.76.106,Valladolid,Castille and León,ES,"41.6552,-4.7237",AS12479 Orange Espagne SA,47001,Europe/Madrid,Spain,41.6552,-4.7237,62-151-76-106.yaonline.ya.com
62.174.80.74,Madrid,Madrid,ES,"40.4165,-3.7026","AS6739 VODAFONE ONO, S.A.",28001,Europe/Madrid,Spain,40.4165,-3.7026,62.174.80.71.static.user.ono.com
84.79.49.113,Málaga,Andalusia,ES,"36.7202,-4.4203",AS12479 Orange Espagne SA,29001,Europe/Madrid,Spain,36.7202,-4.4203,
31.4.198.76,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12430 VODAFONE ESPANA S.A.U.,41001,Europe/Madrid,Spain,37.3828,-5.9732,31-4-198-76.red-acceso.airtel.net
212.145.88.105,Zaragoza,Aragon,ES,"41.6561,-0.8773",AS12430 VODAFONE ESPANA S.A.U.,50001,Europe/Madrid,Spain,41.6561,-0.8773,cdzar1-a1-2-105.ipcom.comunitel.net
79.152.116.207,Castelló de la Plana,Valencia,ES,"39.9857,-0.0493",AS3352 TELEFONICA DE ESPANA,12550,Europe/Madrid,Spain,39.9857,-0.0493,207.red-79-152-116.dynamicip.rima-tde.net
31.4.177.158,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,31-4-177-158.red-acceso.airtel.net
194.179.72.81,Alcorcón,Madrid,ES,"40.3458,-3.8249",AS3352 TELEFONICA DE ESPANA,28920,Europe/Madrid,Spain,40.3458,-3.8249,
77.27.64.233,A Coruña,Galicia,ES,"43.3713,-8.3960","AS12334 R Cable y Telecable Telecomunicaciones, S.A.U.",15190,Europe/Madrid,Spain,43.3713,-8.3960,233.64.27.77.dynamic.reverse-mundo-r.com
213.143.61.213,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12479 Orange Espagne SA,41001,Europe/Madrid,Spain,37.3828,-5.9732,
2.137.213.20,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,20.red-2-137-213.dynamicip.rima-tde.net
79.153.241.109,Corralejo,Canary Islands,ES,"28.7308,-13.8675",AS3352 TELEFONICA DE ESPANA,35660,Atlantic/Canary,Spain,28.7308,-13.8675,109.red-79-153-241.dynamicip.rima-tde.net
65.55.55.229,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
81.45.55.48,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,48.red-81-45-55.staticip.rima-tde.net
37.15.244.233,Palma,Balearic Islands,ES,"39.5694,2.6502",AS12479 Orange Espagne SA,07001,Europe/Madrid,Spain,39.5694,2.6502,233.244.15.37.dynamic.jazztel.es
46.25.132.18,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,static-18-132-25-46.ipcom.comunitel.net
81.45.52.41,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,41.red-81-45-52.staticip.rima-tde.net
62.87.30.66,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,
83.61.241.37,A Coruña,Galicia,ES,"43.3713,-8.3960",AS3352 TELEFONICA DE ESPANA,15190,Europe/Madrid,Spain,43.3713,-8.3960,37.red-83-61-241.dynamicip.rima-tde.net
213.60.69.186,Santiago de Compostela,Galicia,ES,"42.8805,-8.5457","AS12334 R Cable y Telecable Telecomunicaciones, S.A.U.",15701,Europe/Madrid,Spain,42.8805,-8.5457,186.69.60.213.dynamic.reverse-mundo-r.com
81.45.52.48,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,48.red-81-45-52.staticip.rima-tde.net
157.55.34.175,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
209.42.58.122,Miami,Florida,US,"25.7743,-80.1937",AS29866 OPTICALTEL,33102,America/New_York,United States,25.7743,-80.1937,host-209-42-58-122.reverse.opticaltel.com
83.32.15.226,Canet d'En Berenguer,Valencia,ES,"39.6833,-0.2167",AS3352 TELEFONICA DE ESPANA,46529,Europe/Madrid,Spain,39.6833,-0.2167,226.red-83-32-15.dynamicip.rima-tde.net
83.43.71.59,Valencia,Valencia,ES,"39.4697,-0.3774",AS3352 TELEFONICA DE ESPANA,46001,Europe/Madrid,Spain,39.4697,-0.3774,59.red-83-43-71.dynamicip.rima-tde.net
84.120.36.56,Valencia,Valencia,ES,"39.4697,-0.3774","AS6739 VODAFONE ONO, S.A.",46001,Europe/Madrid,Spain,39.4697,-0.3774,84.120.36.56.dyn.user.ono.com
123.125.71.55,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-55.crawl.baidu.com
213.37.152.99,Madrid,Madrid,ES,"40.4165,-3.7026","AS6739 VODAFONE ONO, S.A.",28001,Europe/Madrid,Spain,40.4165,-3.7026,213.37.152.99.static.user.ono.com
201.219.126.11,Colombia,Huila,CO,"3.3761,-74.8015",AS19429 ETB - Colombia,411080,America/Bogota,Colombia,3.3761,-74.8015,host201-219.126.11.sky.net.co
95.16.149.185,Zaragoza,Aragon,ES,"41.6561,-0.8773",AS12479 Orange Espagne SA,50001,Europe/Madrid,Spain,41.6561,-0.8773,185.149.16.95.dynamic.jazztel.es
65.55.215.57,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,msnbot-65-55-215-57.search.msn.com
84.79.144.4,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
188.77.74.132,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,132.74.77.188.dynamic.jazztel.es
144.76.183.41,Nürnberg,Bavaria,DE,"49.4542,11.0775",AS24940 Hetzner Online GmbH,90402,Europe/Berlin,Germany,49.4542,11.0775,144-76-183-41.crawler.sistrix.net
46.222.223.201,Madrid,Madrid,ES,"40.4165,-3.7026",AS15704 XTRA TELECOM S.A.,28001,Europe/Madrid,Spain,40.4165,-3.7026,
123.125.71.15,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-15.crawl.baidu.com
95.18.145.23,Plasencia,Extremadura,ES,"40.0312,-6.0884",AS12479 Orange Espagne SA,10600,Europe/Madrid,Spain,40.0312,-6.0884,23.145.18.95.dynamic.jazztel.es
79.156.61.81,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,81.red-79-156-61.staticip.rima-tde.net
177.228.96.228,Culiacán,Sinaloa,MX,"24.7903,-107.3878","AS13999 Mega Cable, S.A. de C.V.",80492,America/Mazatlan,Mexico,24.7903,-107.3878,customer-cln-cgn-96-228.megared.net.mx
89.131.163.68,Torrevieja,Valencia,ES,"37.9787,-0.6822",AS12479 Orange Espagne SA,03180,Europe/Madrid,Spain,37.9787,-0.6822,68.pool89-131-163.static.orange.es
217.125.108.49,Barcelona,Catalonia,ES,"41.3888,2.1590",AS3352 TELEFONICA DE ESPANA,08001,Europe/Madrid,Spain,41.3888,2.1590,
84.120.107.168,Murcia,Murcia,ES,"37.9870,-1.1300","AS6739 VODAFONE ONO, S.A.",30001,Europe/Madrid,Spain,37.9870,-1.1300,84.120.107.168.dyn.user.ono.com
85.55.167.1,Palma,Balearic Islands,ES,"39.5694,2.6502",AS12479 Orange Espagne SA,07001,Europe/Madrid,Spain,39.5694,2.6502,1.pool85-55-167.dynamic.orange.es
84.123.25.242,Valencia,Valencia,ES,"39.4697,-0.3774","AS6739 VODAFONE ONO, S.A.",46001,Europe/Madrid,Spain,39.4697,-0.3774,84.123.25.242.dyn.user.ono.com
176.9.34.171,Gunzenhausen,Bavaria,DE,"49.1166,10.7597",AS24940 Hetzner Online GmbH,91710,Europe/Berlin,Germany,49.1166,10.7597,static.171.34.9.176.clients.your-server.de
83.52.230.253,Figueres,Catalonia,ES,"42.2664,2.9616",AS3352 TELEFONICA DE ESPANA,17600,Europe/Madrid,Spain,42.2664,2.9616,253.red-83-52-230.dynamicip.rima-tde.net
81.44.116.67,Ferrol,Galicia,ES,"43.4845,-8.2329",AS3352 TELEFONICA DE ESPANA,15401,Europe/Madrid,Spain,43.4845,-8.2329,67.red-81-44-116.dynamicip.rima-tde.net
63.147.126.185,New York City,New York,US,"40.7143,-74.0060","AS209 CenturyLink Communications, LLC",10004,America/New_York,United States,40.7143,-74.0060,
81.60.44.216,Oviedo,Asturias,ES,"43.3603,-5.8448",AS12430 VODAFONE ESPANA S.A.U.,33001,Europe/Madrid,Spain,43.3603,-5.8448,81.60.44.216.dyn.user.ono.com
