,IPADRESS,Access_counts,city,region,country,loc,country_name,latitude,longitude
906,199.30.20.215,14,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
907,199.30.20.216,24,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
908,199.30.20.218,40,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
909,199.30.20.223,6,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
910,199.30.20.231,1,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
911,199.30.20.235,32,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
912,199.30.20.3,4,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
913,199.30.20.35,7,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
914,199.30.20.48,2,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
915,199.30.20.5,8,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
916,199.30.20.58,2,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
917,199.30.20.6,2,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
918,199.30.20.63,3,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
919,199.30.20.65,3,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
920,199.30.20.66,4,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
921,199.30.20.7,4,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
922,199.30.20.9,2,Boydton,Virginia,US,"36.6676,-78.3875",United States,36.6676,-78.3875
923,199.30.24.118,20,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
924,199.30.24.128,4,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
925,199.30.24.133,8,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
926,199.30.24.136,7,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
927,199.30.24.139,11,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
928,199.30.24.142,7,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
929,199.30.24.180,10,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
930,199.30.24.188,5,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
931,199.30.24.218,9,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
932,199.30.24.228,6,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
933,199.30.24.24,4,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
934,199.30.24.30,14,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
935,199.30.24.73,16,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
936,199.30.24.79,6,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
937,199.30.24.90,3,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
938,199.30.25.135,21,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
939,199.30.25.139,7,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
940,199.30.25.167,8,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
941,199.30.25.178,9,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
942,199.30.25.19,10,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
943,199.30.25.196,6,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
944,199.30.25.197,13,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
945,199.30.25.201,3,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
946,199.30.25.205,19,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
947,199.30.25.209,15,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
948,199.30.25.21,6,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
949,199.30.25.230,50,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
950,199.30.25.29,1,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
951,199.30.25.45,20,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
952,199.30.25.61,14,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
953,199.30.25.75,5,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
954,199.30.25.94,7,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
955,199.30.26.221,5,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
956,199.58.86.206,2,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
957,199.59.148.211,2,San Francisco,California,US,"37.7749,-122.4194",United States,37.7749,-122.4194
958,199.80.54.22,1,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
959,2.136.17.138,97,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
960,2.136.222.9,1,Rivas-Vaciamadrid,Madrid,ES,"40.3261,-3.5109",Spain,40.3261,-3.5109
961,2.136.37.89,31,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
962,2.136.76.13,156,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
963,2.137.103.28,81,Villaviciosa de Odón,Madrid,ES,"40.3581,-3.9043",Spain,40.3581,-3.9043
964,2.137.16.40,96,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
965,2.137.213.20,33,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
966,2.137.47.70,38,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
967,2.138.119.2,62,Donostia / San Sebastián,Basque Country,ES,"43.3128,-1.9750",Spain,43.3128,-1.975
968,2.138.206.93,46,Alcorcón,Madrid,ES,"40.3458,-3.8249",Spain,40.3458,-3.8249
969,2.139.145.206,38,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
970,2.139.171.253,76,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
971,2.139.201.28,48,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
972,2.139.201.29,70,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
973,2.139.225.57,38,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
974,2.139.229.47,1,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
975,2.139.23.118,88,Collado-Villalba,Madrid,ES,"40.6351,-4.0049",Spain,40.6351,-4.0049
976,2.139.249.224,1,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
977,2.140.27.253,112,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
978,2.142.98.251,78,Igualada,Catalonia,ES,"41.5810,1.6172",Spain,41.581,1.6172
979,2.197.29.235,407,Bellaria-Igea Marina,Emilia-Romagna,IT,"44.1425,12.4715",Italy,44.1425,12.4715
980,2.40.14.75,88,Florence,Tuscany,IT,"43.7792,11.2463",Italy,43.7792,11.2463
981,2.9.116.235,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
982,2.9.118.92,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
983,2.9.203.175,2,Châtillon,Île-de-France,FR,"48.8024,2.2935",France,48.8024,2.2935
984,200.0.29.9,1,Loja,Loja,EC,"-3.9931,-79.2042",Ecuador,-3.9931,-79.2042
985,200.106.114.232,80,Lima,Lima,PE,"-12.0432,-77.0282",Peru,-12.0432,-77.0282
986,200.116.194.112,47,Popayán,Cauca,CO,"2.4382,-76.6132",Colombia,2.4382,-76.6132
987,200.12.141.223,1,Santiago,Santiago Metropolitan,CL,"-33.4569,-70.6483",Chile,-33.4569,-70.6483
988,200.153.240.37,2,Capâo Bonito,São Paulo,BR,"-24.0058,-48.3494",Brazil,-24.0058,-48.3494
989,200.205.88.106,1,São Paulo,São Paulo,BR,"-23.5475,-46.6361",Brazil,-23.5475,-46.6361
990,200.23.91.150,46,Mexico City,Mexico City,MX,"19.4285,-99.1277",Mexico,19.4285,-99.1277
991,200.24.215.217,43,Quito,Pichincha,EC,"-0.2298,-78.5250",Ecuador,-0.2298,-78.525
992,200.46.114.194,21,Panama City,Colón,PA,"9.3340,-79.8917",Panama,9.334,-79.8917
993,200.88.48.174,9,Santo Domingo,Nacional,DO,"18.4719,-69.8923",Dominican Republic,18.4719,-69.8923
994,200.95.170.204,48,San Nicolás de los Garza,Nuevo León,MX,"25.7417,-100.3022",Mexico,25.7417,-100.3022
995,201.134.106.130,1,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
996,201.141.111.241,128,Coyotepec,México,MX,"19.7772,-99.2130",Mexico,19.7772,-99.213
997,201.141.122.37,39,Mexico City,Mexico City,MX,"19.4285,-99.1277",Mexico,19.4285,-99.1277
998,201.141.231.62,1,San Miguel Topilejo,Mexico City,MX,"19.2026,-99.1419",Mexico,19.2026,-99.1419
999,201.156.20.144,1,San Nicolás de los Garza,Nuevo León,MX,"25.7417,-100.3022",Mexico,25.7417,-100.3022
1000,201.161.25.248,1,Mexico City,Mexico City,MX,"19.4285,-99.1277",Mexico,19.4285,-99.1277
1001,201.195.216.186,1,San Juan,San José,CR,"9.9597,-84.0816",Costa Rica,9.9597,-84.0816
1002,201.200.111.98,38,Cali,Valle del Cauca,CO,"3.4372,-76.5225",Colombia,3.4372,-76.5225
1003,201.213.2.172,55,Quilmes,Buenos Aires,AR,"-34.7290,-58.2637",Argentina,-34.729,-58.2637
1004,201.213.66.107,1,Buenos Aires,Buenos Aires F.D.,AR,"-34.6131,-58.3772",Argentina,-34.6131,-58.3772
1005,201.219.126.11,21,Colombia,Huila,CO,"3.3761,-74.8015",Colombia,3.3761,-74.8015
1006,201.227.226.145,1,Panama City,Colón,PA,"9.3340,-79.8917",Panama,9.334,-79.8917
1007,201.231.120.20,1,Buenos Aires,Buenos Aires F.D.,AR,"-34.6131,-58.3772",Argentina,-34.6131,-58.3772
1008,201.255.241.6,38,Berazategui,Buenos Aires,AR,"-34.7653,-58.2128",Argentina,-34.7653,-58.2128
1009,201.29.39.122,2,Rio de Janeiro,Rio de Janeiro,BR,"-22.9064,-43.1822",Brazil,-22.9064,-43.1822
1010,201.31.227.195,86,São Paulo,São Paulo,BR,"-23.5475,-46.6361",Brazil,-23.5475,-46.6361
1011,201.78.209.135,1,Barra de São Francisco,Espírito Santo,BR,"-18.7550,-40.8908",Brazil,-18.755,-40.8908
1012,202.21.106.101,22,Ulan Bator,Ulaanbaatar,MN,"47.9077,106.8832",Mongolia,47.9077,106.8832
1013,202.21.106.107,1,Ulan Bator,Ulaanbaatar,MN,"47.9077,106.8832",Mongolia,47.9077,106.8832
1014,202.21.106.166,58,Ulan Bator,Ulaanbaatar,MN,"47.9077,106.8832",Mongolia,47.9077,106.8832
1015,202.46.48.17,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1016,202.46.48.18,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1017,202.46.48.23,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1018,202.46.48.25,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1019,202.46.49.127,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1020,202.46.49.19,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1021,202.46.49.37,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1022,202.46.49.71,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1023,202.46.50.12,2,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1024,202.46.50.158,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1025,202.46.50.18,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1026,202.46.51.124,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1027,202.46.51.40,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1028,202.46.51.47,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1029,202.46.52.21,2,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1030,202.46.52.23,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1031,202.46.52.29,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1032,202.46.53.38,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1033,202.46.54.178,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1034,202.46.54.41,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1035,202.46.54.43,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1036,202.46.54.45,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1037,202.46.54.46,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1038,202.46.54.51,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1039,202.46.54.55,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1040,202.46.54.56,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1041,202.46.54.59,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1042,202.46.55.25,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1043,202.46.55.26,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1044,202.46.55.28,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1045,202.46.55.29,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1046,202.46.55.57,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1047,202.46.56.40,2,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1048,202.46.56.44,2,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1049,202.46.56.46,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1050,202.46.56.52,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1051,202.46.57.66,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1052,202.46.57.69,2,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1053,202.46.57.80,2,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1054,202.46.57.82,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1055,202.46.57.83,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1056,202.46.58.28,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1057,202.46.58.35,2,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1058,202.46.60.12,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1059,202.46.60.15,2,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1060,202.46.60.63,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1061,202.46.61.26,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1062,202.46.61.29,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1063,202.46.61.33,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1064,202.46.62.104,2,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1065,202.46.62.105,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1066,202.46.62.11,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1067,202.46.62.20,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1068,202.46.62.201,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1069,202.46.62.205,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1070,202.46.62.21,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1071,202.46.62.24,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1072,202.46.62.27,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1073,202.46.62.29,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1074,202.46.62.33,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1075,202.46.62.93,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1076,202.46.62.97,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1077,202.46.63.121,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1078,202.46.63.123,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1079,202.46.63.125,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1080,202.46.63.70,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1081,202.46.63.71,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1082,202.46.63.90,1,Shenzhen,Guangdong,CN,"22.5455,114.0683",China,22.5455,114.0683
1083,204.104.55.244,3,Frankfurt am Main,Hesse,DE,"50.1155,8.6842",Germany,50.1155,8.6842
1084,204.12.251.242,8,Kansas City,Missouri,US,"39.0997,-94.5786",United States,39.0997,-94.5786
1085,206.198.5.33,1,Vernon Hills,Illinois,US,"42.2195,-87.9795",United States,42.2195,-87.9795
1086,206.80.118.113,1,Altoona,Pennsylvania,US,"40.5187,-78.3947",United States,40.5187,-78.3947
1087,206.80.118.117,1,Altoona,Pennsylvania,US,"40.5187,-78.3947",United States,40.5187,-78.3947
1088,207.133.80.241,2,Atlantic City,New Jersey,US,"39.3642,-74.4231",United States,39.3642,-74.4231
1089,207.182.143.114,188,Columbus,Ohio,US,"39.9612,-82.9988",United States,39.9612,-82.9988
1090,207.210.85.146,1,Atlanta,Georgia,US,"33.7490,-84.3880",United States,33.749,-84.388
1091,207.241.226.217,1,San Francisco,California,US,"37.7749,-122.4194",United States,37.7749,-122.4194
1092,207.241.229.237,1,San Francisco,California,US,"37.7749,-122.4194",United States,37.7749,-122.4194
1093,207.45.249.157,194,Astoria,New York,US,"40.7549,-73.9750",United States,40.7549,-73.975
1094,208.115.111.71,19,Seattle,Washington,US,"47.6062,-122.3321",United States,47.6062,-122.3321
1095,208.115.113.87,61,Seattle,Washington,US,"47.6062,-122.3321",United States,47.6062,-122.3321
1096,208.184.81.30,4,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
1097,208.43.225.84,335,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
1098,208.43.225.85,313,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
1099,208.43.243.245,106,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
1100,208.43.245.244,2,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
1101,208.43.248.248,101,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
1102,208.43.251.182,2,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
1103,208.88.224.197,2,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
1104,208.88.224.203,3,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
1105,208.88.225.65,2,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
1106,208.94.233.138,1,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
1107,209.141.44.60,2,Las Vegas,Nevada,US,"36.1750,-115.1372",United States,36.175,-115.1372
1108,209.19.176.65,1,Meridian,Idaho,US,"43.6121,-116.3915",United States,43.6121,-116.3915
1109,209.19.180.12,1,Meridian,Idaho,US,"43.6121,-116.3915",United States,43.6121,-116.3915
1110,209.19.180.69,27,Meridian,Idaho,US,"43.6121,-116.3915",United States,43.6121,-116.3915
1111,209.19.181.146,1,Meridian,Idaho,US,"43.6121,-116.3915",United States,43.6121,-116.3915
1112,209.19.181.22,1,Meridian,Idaho,US,"43.6121,-116.3915",United States,43.6121,-116.3915
1113,209.19.189.160,1,Meridian,Idaho,US,"43.6121,-116.3915",United States,43.6121,-116.3915
1114,209.190.1.131,2,Columbus,Ohio,US,"39.9612,-82.9988",United States,39.9612,-82.9988
1115,209.42.58.122,17,Miami,Florida,US,"25.7743,-80.1937",United States,25.7743,-80.1937
1116,212.1.209.145,2,Newton,North Carolina,US,"35.6699,-81.2215",United States,35.6699,-81.2215
1117,212.142.204.251,39,Bilbao,Basque Country,ES,"43.2627,-2.9253",Spain,43.2627,-2.9253
1118,212.142.206.209,38,Bilbao,Basque Country,ES,"43.2627,-2.9253",Spain,43.2627,-2.9253
1119,212.142.228.12,134,Donostia / San Sebastián,Basque Country,ES,"43.3128,-1.9750",Spain,43.3128,-1.975
1120,212.142.248.135,142,Bilbao,Basque Country,ES,"43.2627,-2.9253",Spain,43.2627,-2.9253
1121,212.145.232.85,48,Alzira,Valencia,ES,"39.1500,-0.4333",Spain,39.15,-0.4333
1122,212.145.69.53,50,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1123,212.145.88.105,143,Zaragoza,Aragon,ES,"41.6561,-0.8773",Spain,41.6561,-0.8773
1124,212.170.111.11,155,Jerez de la Frontera,Andalusia,ES,"36.6865,-6.1361",Spain,36.6865,-6.1361
1125,212.170.176.111,41,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
1126,212.170.226.194,143,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
1127,212.172.221.12,1,Frankfurt am Main,Hesse,DE,"50.1155,8.6842",Germany,50.1155,8.6842
1128,212.225.131.122,66,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
1129,212.225.241.73,99,Córdoba,Andalusia,ES,"37.8916,-4.7728",Spain,37.8916,-4.7728
1130,212.231.183.216,86,Écija,Andalusia,ES,"37.5422,-5.0826",Spain,37.5422,-5.0826
1131,212.231.208.21,142,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1132,212.49.162.243,1,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1133,212.55.29.253,7,Bilbao,Basque Country,ES,"43.2627,-2.9253",Spain,43.2627,-2.9253
1134,212.79.145.77,39,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
1135,212.8.64.74,138,Pamplona,Navarre,ES,"42.8169,-1.6432",Spain,42.8169,-1.6432
1136,212.89.8.125,237,Gijón,Asturias,ES,"43.5357,-5.6615",Spain,43.5357,-5.6615
1137,212.97.171.76,60,Tudela,Navarre,ES,"42.0617,-1.6045",Spain,42.0617,-1.6045
1138,212.97.182.212,62,Tudela,Navarre,ES,"42.0617,-1.6045",Spain,42.0617,-1.6045
1139,213.143.49.182,85,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1140,213.143.49.229,125,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1141,213.143.49.27,20,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1142,213.143.49.41,38,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1143,213.143.49.51,38,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1144,213.143.49.93,57,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1145,213.143.49.95,97,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1146,213.143.50.159,209,Villanubla,Castille and León,ES,"41.6988,-4.8417",Spain,41.6988,-4.8417
1147,213.143.50.174,120,Villanubla,Castille and León,ES,"41.6988,-4.8417",Spain,41.6988,-4.8417
1148,213.143.50.214,5,Villanubla,Castille and León,ES,"41.6988,-4.8417",Spain,41.6988,-4.8417
1149,213.143.50.82,65,Villanubla,Castille and León,ES,"41.6988,-4.8417",Spain,41.6988,-4.8417
1150,213.143.51.136,151,Villanubla,Castille and León,ES,"41.6988,-4.8417",Spain,41.6988,-4.8417
1151,213.143.51.143,273,Villanubla,Castille and León,ES,"41.6988,-4.8417",Spain,41.6988,-4.8417
1152,213.143.51.177,87,Villanubla,Castille and León,ES,"41.6988,-4.8417",Spain,41.6988,-4.8417
1153,213.143.51.218,66,Villanubla,Castille and León,ES,"41.6988,-4.8417",Spain,41.6988,-4.8417
1154,213.143.51.43,45,Villanubla,Castille and León,ES,"41.6988,-4.8417",Spain,41.6988,-4.8417
1155,213.143.51.61,14,Villanubla,Castille and León,ES,"41.6988,-4.8417",Spain,41.6988,-4.8417
1156,213.143.51.93,91,Villanubla,Castille and León,ES,"41.6988,-4.8417",Spain,41.6988,-4.8417
1157,213.143.58.130,37,Valladolid,Castille and León,ES,"41.6552,-4.7237",Spain,41.6552,-4.7237
1158,213.143.58.162,88,Valladolid,Castille and León,ES,"41.6552,-4.7237",Spain,41.6552,-4.7237
1159,213.143.58.246,12,Valladolid,Castille and León,ES,"41.6552,-4.7237",Spain,41.6552,-4.7237
